Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
650,Mercatorstraat 36,2022-12-23,06:00:00,60,41,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,07:00:00,165,105,60,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,08:00:00,609,421,188,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,09:00:00,384,293,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,10:00:00,283,170,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,11:00:00,227,98,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,12:00:00,283,124,159,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,13:00:00,210,72,138,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,14:00:00,288,137,151,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,15:00:00,346,140,206,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,16:00:00,396,139,257,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,17:00:00,395,136,259,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,18:00:00,360,156,204,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,19:00:00,258,149,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,20:00:00,210,100,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,21:00:00,149,58,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,22:00:00,142,55,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-23,23:00:00,163,55,108,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,00:00:00,107,38,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,01:00:00,101,38,63,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,02:00:00,59,20,39,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,03:00:00,37,13,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,04:00:00,39,15,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,05:00:00,35,14,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,06:00:00,32,22,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,07:00:00,36,18,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,08:00:00,68,41,27,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,09:00:00,158,122,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,10:00:00,240,162,78,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,11:00:00,249,149,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,12:00:00,245,119,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,13:00:00,253,132,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,14:00:00,278,122,156,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,15:00:00,242,102,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,16:00:00,204,68,136,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,17:00:00,176,62,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,18:00:00,127,47,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,19:00:00,93,45,48,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,20:00:00,72,35,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,21:00:00,69,36,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,22:00:00,78,37,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-24,23:00:00,82,44,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,00:00:00,89,48,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,01:00:00,58,26,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,02:00:00,35,14,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,03:00:00,36,20,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,04:00:00,19,10,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,05:00:00,13,5,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,06:00:00,20,11,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,07:00:00,18,12,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,08:00:00,36,22,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,09:00:00,46,27,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,10:00:00,67,42,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,11:00:00,54,22,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,12:00:00,67,31,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,13:00:00,88,42,46,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,14:00:00,93,48,45,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,15:00:00,73,35,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,16:00:00,79,27,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,17:00:00,84,37,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,18:00:00,79,37,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,19:00:00,84,45,39,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,20:00:00,71,38,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,21:00:00,68,39,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,22:00:00,56,23,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-25,23:00:00,53,25,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,00:00:00,34,19,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,01:00:00,20,5,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,02:00:00,15,1,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,03:00:00,11,4,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,04:00:00,26,14,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,05:00:00,35,21,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,06:00:00,35,23,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,07:00:00,71,41,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,08:00:00,124,77,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,09:00:00,126,82,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,10:00:00,147,89,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,11:00:00,132,71,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,12:00:00,173,96,77,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,13:00:00,245,142,103,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,14:00:00,244,148,96,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,15:00:00,209,115,94,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,16:00:00,301,161,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,17:00:00,277,102,175,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,18:00:00,222,93,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,19:00:00,235,116,119,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,20:00:00,149,75,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,21:00:00,89,36,53,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,22:00:00,151,35,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-26,23:00:00,81,29,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,00:00:00,66,30,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,01:00:00,38,8,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,02:00:00,27,6,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,03:00:00,11,6,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,04:00:00,22,13,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,05:00:00,38,24,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,06:00:00,52,33,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,07:00:00,108,76,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,08:00:00,245,174,71,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,09:00:00,197,146,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,10:00:00,180,127,53,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,11:00:00,249,159,90,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,12:00:00,283,160,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,13:00:00,255,148,107,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,14:00:00,328,180,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,15:00:00,325,172,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,16:00:00,382,154,228,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,17:00:00,436,152,284,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,18:00:00,312,125,187,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,19:00:00,305,158,147,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,20:00:00,154,67,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,21:00:00,146,55,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,22:00:00,191,48,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-27,23:00:00,139,39,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,00:00:00,64,24,40,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,01:00:00,48,10,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,02:00:00,20,7,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,03:00:00,18,9,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,04:00:00,17,10,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,05:00:00,37,27,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,06:00:00,49,32,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,07:00:00,102,64,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,08:00:00,222,138,84,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,09:00:00,185,136,49,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,10:00:00,183,119,64,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,11:00:00,134,88,46,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,12:00:00,204,107,97,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,13:00:00,237,142,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,14:00:00,277,144,133,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,15:00:00,255,139,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,16:00:00,260,109,151,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,17:00:00,292,100,192,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,18:00:00,244,90,154,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,19:00:00,219,91,128,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,20:00:00,157,69,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,21:00:00,124,55,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,22:00:00,139,47,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-28,23:00:00,98,29,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,00:00:00,60,22,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,01:00:00,43,13,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,02:00:00,28,9,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,03:00:00,20,9,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,04:00:00,23,10,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,05:00:00,46,34,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,06:00:00,44,26,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,07:00:00,115,73,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,08:00:00,225,175,50,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,09:00:00,172,108,64,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,10:00:00,175,113,62,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,11:00:00,183,115,68,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,12:00:00,234,132,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,13:00:00,227,125,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,14:00:00,246,125,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,15:00:00,229,125,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,16:00:00,305,126,179,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,17:00:00,353,122,231,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,18:00:00,293,128,165,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,19:00:00,254,150,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,20:00:00,178,78,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,21:00:00,117,49,68,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,22:00:00,147,55,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-29,23:00:00,111,25,86,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,00:00:00,76,18,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,01:00:00,53,13,40,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,02:00:00,30,10,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,03:00:00,19,8,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,04:00:00,26,11,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,05:00:00,35,24,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,06:00:00,45,30,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,07:00:00,79,44,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,08:00:00,170,126,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,09:00:00,168,117,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,10:00:00,208,143,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,11:00:00,227,126,101,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,12:00:00,232,117,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,13:00:00,152,82,70,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,14:00:00,193,105,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,15:00:00,215,102,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,16:00:00,252,101,151,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,17:00:00,250,102,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,18:00:00,222,95,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,19:00:00,169,93,76,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,20:00:00,147,79,68,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,21:00:00,117,51,66,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,22:00:00,108,35,73,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-30,23:00:00,74,31,43,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,00:00:00,51,13,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,01:00:00,54,11,43,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,02:00:00,28,4,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,03:00:00,20,8,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,04:00:00,10,3,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,05:00:00,18,8,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,06:00:00,21,12,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,07:00:00,32,17,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,08:00:00,35,20,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,09:00:00,83,58,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,10:00:00,123,94,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,11:00:00,150,88,62,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,12:00:00,184,109,75,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,13:00:00,204,109,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,14:00:00,195,100,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,15:00:00,165,76,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,16:00:00,218,95,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,17:00:00,251,131,120,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,18:00:00,248,148,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,19:00:00,198,106,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,20:00:00,117,74,43,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,21:00:00,103,51,52,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,22:00:00,135,73,62,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-12-31,23:00:00,204,157,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,00:00:00,152,51,101,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,01:00:00,314,157,157,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,02:00:00,271,137,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,03:00:00,302,149,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,04:00:00,230,72,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,05:00:00,139,37,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,06:00:00,101,24,77,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,07:00:00,60,15,45,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,08:00:00,58,18,40,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,09:00:00,61,30,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,10:00:00,83,48,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,11:00:00,99,58,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,12:00:00,98,57,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,13:00:00,153,77,76,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,14:00:00,166,78,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,15:00:00,165,72,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,16:00:00,146,51,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,17:00:00,117,58,59,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,18:00:00,121,60,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,19:00:00,127,61,66,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,20:00:00,91,36,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,21:00:00,86,44,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,22:00:00,53,29,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-01,23:00:00,39,21,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,00:00:00,16,9,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,01:00:00,18,9,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,02:00:00,11,6,5,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,03:00:00,9,3,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,04:00:00,23,16,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,05:00:00,21,12,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,06:00:00,47,30,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,07:00:00,98,63,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,08:00:00,223,149,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,09:00:00,160,118,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,10:00:00,148,107,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,11:00:00,163,112,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,12:00:00,183,107,76,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,13:00:00,237,142,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,14:00:00,196,99,97,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,15:00:00,211,91,120,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,16:00:00,231,77,154,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,17:00:00,297,101,196,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,18:00:00,248,90,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,19:00:00,168,81,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,20:00:00,113,41,72,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,21:00:00,132,58,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,22:00:00,85,27,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-02,23:00:00,64,18,46,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,00:00:00,37,16,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,01:00:00,17,3,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,02:00:00,12,4,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,03:00:00,6,5,1,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,04:00:00,25,16,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,05:00:00,32,21,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,06:00:00,83,62,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,07:00:00,206,151,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,08:00:00,400,299,101,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,09:00:00,273,203,70,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,10:00:00,197,152,45,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,11:00:00,219,141,78,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,12:00:00,238,137,101,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,13:00:00,281,156,125,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,14:00:00,233,120,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,15:00:00,264,107,157,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,16:00:00,382,125,257,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,17:00:00,518,193,325,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,18:00:00,367,138,229,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,19:00:00,213,89,124,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,20:00:00,157,58,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,21:00:00,146,65,81,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,22:00:00,128,37,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-03,23:00:00,69,27,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,00:00:00,37,4,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,01:00:00,21,9,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,02:00:00,12,2,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,03:00:00,14,7,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,04:00:00,22,18,4,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,05:00:00,35,20,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,06:00:00,66,43,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,07:00:00,183,122,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,08:00:00,350,255,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,09:00:00,220,166,54,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,10:00:00,132,78,54,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,11:00:00,138,78,60,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,12:00:00,168,95,73,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-01-04,13:00:00,185,106,79,FMN 02 Mercatorstraat
