Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2021-02-04,20:00:00,28,14,14,F11SP
9,Janssenlei 17,2021-02-04,21:00:00,10,10,0,F11SP
9,Janssenlei 17,2021-02-04,22:00:00,32,8,24,F11SP
9,Janssenlei 17,2021-02-04,23:00:00,16,4,12,F11SP
9,Janssenlei 17,2021-02-05,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-05,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-05,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-05,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-05,04:00:00,10,8,2,F11SP
9,Janssenlei 17,2021-02-05,05:00:00,24,20,4,F11SP
9,Janssenlei 17,2021-02-05,06:00:00,72,52,20,F11SP
9,Janssenlei 17,2021-02-05,07:00:00,210,132,78,F11SP
9,Janssenlei 17,2021-02-05,08:00:00,260,180,80,F11SP
9,Janssenlei 17,2021-02-05,09:00:00,96,48,48,F11SP
9,Janssenlei 17,2021-02-05,10:00:00,112,50,62,F11SP
9,Janssenlei 17,2021-02-05,11:00:00,156,84,72,F11SP
9,Janssenlei 17,2021-02-05,12:00:00,144,68,76,F11SP
9,Janssenlei 17,2021-02-05,13:00:00,252,116,136,F11SP
9,Janssenlei 17,2021-02-05,14:00:00,330,140,190,F11SP
9,Janssenlei 17,2021-02-05,15:00:00,396,178,218,F11SP
9,Janssenlei 17,2021-02-05,16:00:00,332,146,186,F11SP
9,Janssenlei 17,2021-02-05,17:00:00,204,94,110,F11SP
9,Janssenlei 17,2021-02-05,18:00:00,112,60,52,F11SP
9,Janssenlei 17,2021-02-05,19:00:00,68,24,44,F11SP
9,Janssenlei 17,2021-02-05,20:00:00,34,8,26,F11SP
9,Janssenlei 17,2021-02-05,21:00:00,18,10,8,F11SP
9,Janssenlei 17,2021-02-05,22:00:00,156,68,88,F11SP
9,Janssenlei 17,2021-02-05,23:00:00,50,42,8,F11SP
9,Janssenlei 17,2021-02-06,00:00:00,4,0,4,F11SP
9,Janssenlei 17,2021-02-06,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-02-06,02:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-02-06,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-02-06,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-02-06,05:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-02-06,06:00:00,14,6,8,F11SP
9,Janssenlei 17,2021-02-06,07:00:00,24,10,14,F11SP
9,Janssenlei 17,2021-02-06,08:00:00,50,10,40,F11SP
9,Janssenlei 17,2021-02-06,09:00:00,118,44,74,F11SP
9,Janssenlei 17,2021-02-06,10:00:00,154,86,68,F11SP
9,Janssenlei 17,2021-02-06,11:00:00,134,68,66,F11SP
9,Janssenlei 17,2021-02-06,12:00:00,206,128,78,F11SP
9,Janssenlei 17,2021-02-06,13:00:00,128,74,54,F11SP
9,Janssenlei 17,2021-02-06,14:00:00,114,60,54,F11SP
9,Janssenlei 17,2021-02-06,15:00:00,92,34,58,F11SP
9,Janssenlei 17,2021-02-06,16:00:00,118,72,46,F11SP
9,Janssenlei 17,2021-02-06,17:00:00,66,26,40,F11SP
9,Janssenlei 17,2021-02-06,18:00:00,16,10,6,F11SP
9,Janssenlei 17,2021-02-06,19:00:00,22,8,14,F11SP
9,Janssenlei 17,2021-02-06,20:00:00,14,6,8,F11SP
9,Janssenlei 17,2021-02-06,21:00:00,16,12,4,F11SP
9,Janssenlei 17,2021-02-06,22:00:00,18,8,10,F11SP
9,Janssenlei 17,2021-02-06,23:00:00,8,2,6,F11SP
9,Janssenlei 17,2021-12-14,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,05:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,06:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,07:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,08:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,09:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,10:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-14,11:00:00,28,8,20,F11SP
9,Janssenlei 17,2021-12-14,12:00:00,144,66,78,F11SP
9,Janssenlei 17,2021-12-14,13:00:00,168,82,86,F11SP
9,Janssenlei 17,2021-12-14,14:00:00,140,68,72,F11SP
9,Janssenlei 17,2021-12-14,15:00:00,154,48,106,F11SP
9,Janssenlei 17,2021-12-14,16:00:00,206,94,112,F11SP
9,Janssenlei 17,2021-12-14,17:00:00,220,84,136,F11SP
9,Janssenlei 17,2021-12-14,18:00:00,108,36,72,F11SP
9,Janssenlei 17,2021-12-14,19:00:00,58,22,36,F11SP
9,Janssenlei 17,2021-12-14,20:00:00,44,32,12,F11SP
9,Janssenlei 17,2021-12-14,21:00:00,24,16,8,F11SP
9,Janssenlei 17,2021-12-14,22:00:00,24,8,16,F11SP
9,Janssenlei 17,2021-12-14,23:00:00,20,2,18,F11SP
9,Janssenlei 17,2021-12-15,00:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-15,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-15,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-15,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-15,04:00:00,8,6,2,F11SP
9,Janssenlei 17,2021-12-15,05:00:00,28,20,8,F11SP
9,Janssenlei 17,2021-12-15,06:00:00,72,46,26,F11SP
9,Janssenlei 17,2021-12-15,07:00:00,224,136,88,F11SP
9,Janssenlei 17,2021-12-15,08:00:00,264,202,62,F11SP
9,Janssenlei 17,2021-12-15,09:00:00,104,56,48,F11SP
9,Janssenlei 17,2021-12-15,10:00:00,172,64,108,F11SP
9,Janssenlei 17,2021-12-15,11:00:00,166,74,92,F11SP
9,Janssenlei 17,2021-12-15,12:00:00,158,66,92,F11SP
9,Janssenlei 17,2021-12-15,13:00:00,140,58,82,F11SP
9,Janssenlei 17,2021-12-15,14:00:00,148,58,90,F11SP
9,Janssenlei 17,2021-12-15,15:00:00,184,86,98,F11SP
9,Janssenlei 17,2021-12-15,16:00:00,206,84,122,F11SP
9,Janssenlei 17,2021-12-15,17:00:00,186,64,122,F11SP
9,Janssenlei 17,2021-12-15,18:00:00,78,40,38,F11SP
9,Janssenlei 17,2021-12-15,19:00:00,54,26,28,F11SP
9,Janssenlei 17,2021-12-15,20:00:00,20,8,12,F11SP
9,Janssenlei 17,2021-12-15,21:00:00,44,20,24,F11SP
9,Janssenlei 17,2021-12-15,22:00:00,34,8,26,F11SP
9,Janssenlei 17,2021-12-15,23:00:00,18,2,16,F11SP
9,Janssenlei 17,2021-12-16,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-16,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-16,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-16,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-16,04:00:00,8,8,0,F11SP
9,Janssenlei 17,2021-12-16,05:00:00,36,26,10,F11SP
9,Janssenlei 17,2021-12-16,06:00:00,68,46,22,F11SP
9,Janssenlei 17,2021-12-16,07:00:00,254,166,88,F11SP
9,Janssenlei 17,2021-12-16,08:00:00,328,222,106,F11SP
9,Janssenlei 17,2021-12-16,09:00:00,140,74,66,F11SP
9,Janssenlei 17,2021-12-16,10:00:00,150,62,88,F11SP
9,Janssenlei 17,2021-12-16,11:00:00,110,60,50,F11SP
9,Janssenlei 17,2021-12-16,12:00:00,170,76,94,F11SP
9,Janssenlei 17,2021-12-16,13:00:00,174,70,104,F11SP
9,Janssenlei 17,2021-12-16,14:00:00,242,98,144,F11SP
9,Janssenlei 17,2021-12-16,15:00:00,296,124,172,F11SP
9,Janssenlei 17,2021-12-16,16:00:00,294,124,170,F11SP
9,Janssenlei 17,2021-12-16,17:00:00,192,74,118,F11SP
9,Janssenlei 17,2021-12-16,18:00:00,126,54,72,F11SP
9,Janssenlei 17,2021-12-16,19:00:00,64,26,38,F11SP
9,Janssenlei 17,2021-12-16,20:00:00,36,10,26,F11SP
9,Janssenlei 17,2021-12-16,21:00:00,28,12,16,F11SP
9,Janssenlei 17,2021-12-16,22:00:00,36,2,34,F11SP
9,Janssenlei 17,2021-12-16,23:00:00,12,0,12,F11SP
9,Janssenlei 17,2021-12-17,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-17,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-17,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-17,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-17,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-12-17,05:00:00,32,22,10,F11SP
9,Janssenlei 17,2021-12-17,06:00:00,56,38,18,F11SP
9,Janssenlei 17,2021-12-17,07:00:00,212,128,84,F11SP
9,Janssenlei 17,2021-12-17,08:00:00,260,186,74,F11SP
9,Janssenlei 17,2021-12-17,09:00:00,100,48,52,F11SP
9,Janssenlei 17,2021-12-17,10:00:00,156,42,114,F11SP
9,Janssenlei 17,2021-12-17,11:00:00,130,80,50,F11SP
9,Janssenlei 17,2021-12-17,12:00:00,172,82,90,F11SP
9,Janssenlei 17,2021-12-17,13:00:00,90,44,46,F11SP
9,Janssenlei 17,2021-12-17,14:00:00,160,60,100,F11SP
9,Janssenlei 17,2021-12-17,15:00:00,210,90,120,F11SP
9,Janssenlei 17,2021-12-17,16:00:00,160,74,86,F11SP
9,Janssenlei 17,2021-12-17,17:00:00,132,52,80,F11SP
9,Janssenlei 17,2021-12-17,18:00:00,102,44,58,F11SP
9,Janssenlei 17,2021-12-17,19:00:00,44,30,14,F11SP
9,Janssenlei 17,2021-12-17,20:00:00,52,14,38,F11SP
9,Janssenlei 17,2021-12-17,21:00:00,16,6,10,F11SP
9,Janssenlei 17,2021-12-17,22:00:00,24,8,16,F11SP
9,Janssenlei 17,2021-12-17,23:00:00,24,6,18,F11SP
9,Janssenlei 17,2021-12-18,00:00:00,10,4,6,F11SP
9,Janssenlei 17,2021-12-18,01:00:00,12,8,4,F11SP
9,Janssenlei 17,2021-12-18,02:00:00,8,4,4,F11SP
9,Janssenlei 17,2021-12-18,03:00:00,6,0,6,F11SP
9,Janssenlei 17,2021-12-18,04:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-12-18,05:00:00,14,12,2,F11SP
9,Janssenlei 17,2021-12-18,06:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-12-18,07:00:00,14,6,8,F11SP
9,Janssenlei 17,2021-12-18,08:00:00,30,8,22,F11SP
9,Janssenlei 17,2021-12-18,09:00:00,98,44,54,F11SP
9,Janssenlei 17,2021-12-18,10:00:00,96,62,34,F11SP
9,Janssenlei 17,2021-12-18,11:00:00,182,130,52,F11SP
9,Janssenlei 17,2021-12-18,12:00:00,130,50,80,F11SP
9,Janssenlei 17,2021-12-18,13:00:00,102,68,34,F11SP
9,Janssenlei 17,2021-12-18,14:00:00,158,86,72,F11SP
9,Janssenlei 17,2021-12-18,15:00:00,152,94,58,F11SP
9,Janssenlei 17,2021-12-18,16:00:00,130,70,60,F11SP
9,Janssenlei 17,2021-12-18,17:00:00,64,28,36,F11SP
9,Janssenlei 17,2021-12-18,18:00:00,46,22,24,F11SP
9,Janssenlei 17,2021-12-18,19:00:00,34,14,20,F11SP
9,Janssenlei 17,2021-12-18,20:00:00,24,12,12,F11SP
9,Janssenlei 17,2021-12-18,21:00:00,16,2,14,F11SP
9,Janssenlei 17,2021-12-18,22:00:00,12,2,10,F11SP
9,Janssenlei 17,2021-12-18,23:00:00,20,2,18,F11SP
9,Janssenlei 17,2021-12-19,00:00:00,10,4,6,F11SP
9,Janssenlei 17,2021-12-19,01:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-19,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-19,03:00:00,4,0,4,F11SP
9,Janssenlei 17,2021-12-19,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-19,05:00:00,8,6,2,F11SP
9,Janssenlei 17,2021-12-19,06:00:00,16,10,6,F11SP
9,Janssenlei 17,2021-12-19,07:00:00,12,8,4,F11SP
9,Janssenlei 17,2021-12-19,08:00:00,40,12,28,F11SP
9,Janssenlei 17,2021-12-19,09:00:00,58,12,46,F11SP
9,Janssenlei 17,2021-12-19,10:00:00,168,78,90,F11SP
9,Janssenlei 17,2021-12-19,11:00:00,152,74,78,F11SP
9,Janssenlei 17,2021-12-19,12:00:00,146,82,64,F11SP
9,Janssenlei 17,2021-12-19,13:00:00,106,54,52,F11SP
9,Janssenlei 17,2021-12-19,14:00:00,148,68,80,F11SP
9,Janssenlei 17,2021-12-19,15:00:00,138,66,72,F11SP
9,Janssenlei 17,2021-12-19,16:00:00,68,40,28,F11SP
9,Janssenlei 17,2021-12-19,17:00:00,66,28,38,F11SP
9,Janssenlei 17,2021-12-19,18:00:00,24,12,12,F11SP
9,Janssenlei 17,2021-12-19,19:00:00,4,0,4,F11SP
9,Janssenlei 17,2021-12-19,20:00:00,26,20,6,F11SP
9,Janssenlei 17,2021-12-19,21:00:00,20,6,14,F11SP
9,Janssenlei 17,2021-12-19,22:00:00,18,4,14,F11SP
9,Janssenlei 17,2021-12-19,23:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-20,00:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-20,01:00:00,6,2,4,F11SP
9,Janssenlei 17,2021-12-20,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-20,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-20,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-20,05:00:00,30,22,8,F11SP
9,Janssenlei 17,2021-12-20,06:00:00,56,42,14,F11SP
9,Janssenlei 17,2021-12-20,07:00:00,198,120,78,F11SP
9,Janssenlei 17,2021-12-20,08:00:00,246,166,80,F11SP
9,Janssenlei 17,2021-12-20,09:00:00,88,46,42,F11SP
9,Janssenlei 17,2021-12-20,10:00:00,144,58,86,F11SP
9,Janssenlei 17,2021-12-20,11:00:00,112,44,68,F11SP
9,Janssenlei 17,2021-12-20,12:00:00,160,90,70,F11SP
9,Janssenlei 17,2021-12-20,13:00:00,110,60,50,F11SP
9,Janssenlei 17,2021-12-20,14:00:00,170,86,84,F11SP
9,Janssenlei 17,2021-12-20,15:00:00,158,68,90,F11SP
9,Janssenlei 17,2021-12-20,16:00:00,154,62,92,F11SP
9,Janssenlei 17,2021-12-20,17:00:00,146,46,100,F11SP
9,Janssenlei 17,2021-12-20,18:00:00,86,42,44,F11SP
9,Janssenlei 17,2021-12-20,19:00:00,44,22,22,F11SP
9,Janssenlei 17,2021-12-20,20:00:00,52,28,24,F11SP
9,Janssenlei 17,2021-12-20,21:00:00,26,16,10,F11SP
9,Janssenlei 17,2021-12-20,22:00:00,20,2,18,F11SP
9,Janssenlei 17,2021-12-20,23:00:00,12,2,10,F11SP
9,Janssenlei 17,2021-12-21,00:00:00,6,2,4,F11SP
9,Janssenlei 17,2021-12-21,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-21,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-21,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-21,04:00:00,10,8,2,F11SP
9,Janssenlei 17,2021-12-21,05:00:00,30,22,8,F11SP
9,Janssenlei 17,2021-12-21,06:00:00,62,42,20,F11SP
9,Janssenlei 17,2021-12-21,07:00:00,174,100,74,F11SP
9,Janssenlei 17,2021-12-21,08:00:00,150,94,56,F11SP
9,Janssenlei 17,2021-12-21,09:00:00,96,42,54,F11SP
9,Janssenlei 17,2021-12-21,10:00:00,68,32,36,F11SP
9,Janssenlei 17,2021-12-21,11:00:00,96,48,48,F11SP
9,Janssenlei 17,2021-12-21,12:00:00,114,56,58,F11SP
9,Janssenlei 17,2021-12-21,13:00:00,152,62,90,F11SP
9,Janssenlei 17,2021-12-21,14:00:00,170,56,114,F11SP
9,Janssenlei 17,2021-12-21,15:00:00,122,46,76,F11SP
9,Janssenlei 17,2021-12-21,16:00:00,172,80,92,F11SP
9,Janssenlei 17,2021-12-21,17:00:00,196,84,112,F11SP
9,Janssenlei 17,2021-12-21,18:00:00,86,26,60,F11SP
9,Janssenlei 17,2021-12-21,19:00:00,46,22,24,F11SP
9,Janssenlei 17,2021-12-21,20:00:00,28,14,14,F11SP
9,Janssenlei 17,2021-12-21,21:00:00,22,12,10,F11SP
9,Janssenlei 17,2021-12-21,22:00:00,22,6,16,F11SP
9,Janssenlei 17,2021-12-21,23:00:00,28,10,18,F11SP
9,Janssenlei 17,2021-12-22,00:00:00,10,6,4,F11SP
9,Janssenlei 17,2021-12-22,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-22,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-22,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-22,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-12-22,05:00:00,16,12,4,F11SP
9,Janssenlei 17,2021-12-22,06:00:00,40,26,14,F11SP
9,Janssenlei 17,2021-12-22,07:00:00,122,72,50,F11SP
9,Janssenlei 17,2021-12-22,08:00:00,110,68,42,F11SP
9,Janssenlei 17,2021-12-22,09:00:00,72,42,30,F11SP
9,Janssenlei 17,2021-12-22,10:00:00,78,42,36,F11SP
9,Janssenlei 17,2021-12-22,11:00:00,72,36,36,F11SP
9,Janssenlei 17,2021-12-22,12:00:00,126,68,58,F11SP
9,Janssenlei 17,2021-12-22,13:00:00,96,44,52,F11SP
9,Janssenlei 17,2021-12-22,14:00:00,152,66,86,F11SP
9,Janssenlei 17,2021-12-22,15:00:00,136,50,86,F11SP
9,Janssenlei 17,2021-12-22,16:00:00,136,62,74,F11SP
9,Janssenlei 17,2021-12-22,17:00:00,132,58,74,F11SP
9,Janssenlei 17,2021-12-22,18:00:00,78,32,46,F11SP
9,Janssenlei 17,2021-12-22,19:00:00,32,14,18,F11SP
9,Janssenlei 17,2021-12-22,20:00:00,22,12,10,F11SP
9,Janssenlei 17,2021-12-22,21:00:00,32,14,18,F11SP
9,Janssenlei 17,2021-12-22,22:00:00,22,2,20,F11SP
9,Janssenlei 17,2021-12-22,23:00:00,10,4,6,F11SP
9,Janssenlei 17,2021-12-23,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-23,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-23,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-23,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-23,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-12-23,05:00:00,26,18,8,F11SP
9,Janssenlei 17,2021-12-23,06:00:00,42,30,12,F11SP
9,Janssenlei 17,2021-12-23,07:00:00,126,76,50,F11SP
9,Janssenlei 17,2021-12-23,08:00:00,198,156,42,F11SP
9,Janssenlei 17,2021-12-23,09:00:00,68,36,32,F11SP
9,Janssenlei 17,2021-12-23,10:00:00,132,60,72,F11SP
9,Janssenlei 17,2021-12-23,11:00:00,92,46,46,F11SP
9,Janssenlei 17,2021-12-23,12:00:00,86,30,56,F11SP
9,Janssenlei 17,2021-12-23,13:00:00,116,68,48,F11SP
9,Janssenlei 17,2021-12-23,14:00:00,140,66,74,F11SP
9,Janssenlei 17,2021-12-23,15:00:00,148,66,82,F11SP
9,Janssenlei 17,2021-12-23,16:00:00,130,60,70,F11SP
9,Janssenlei 17,2021-12-23,17:00:00,122,32,90,F11SP
9,Janssenlei 17,2021-12-23,18:00:00,68,18,50,F11SP
9,Janssenlei 17,2021-12-23,19:00:00,50,20,30,F11SP
9,Janssenlei 17,2021-12-23,20:00:00,24,10,14,F11SP
9,Janssenlei 17,2021-12-23,21:00:00,22,12,10,F11SP
9,Janssenlei 17,2021-12-23,22:00:00,22,4,18,F11SP
9,Janssenlei 17,2021-12-23,23:00:00,6,0,6,F11SP
9,Janssenlei 17,2021-12-24,00:00:00,6,2,4,F11SP
9,Janssenlei 17,2021-12-24,01:00:00,4,0,4,F11SP
9,Janssenlei 17,2021-12-24,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-24,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-24,04:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-12-24,05:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-12-24,06:00:00,8,8,0,F11SP
9,Janssenlei 17,2021-12-24,07:00:00,66,38,28,F11SP
9,Janssenlei 17,2021-12-24,08:00:00,84,48,36,F11SP
9,Janssenlei 17,2021-12-24,09:00:00,122,56,66,F11SP
9,Janssenlei 17,2021-12-24,10:00:00,116,56,60,F11SP
9,Janssenlei 17,2021-12-24,11:00:00,128,80,48,F11SP
9,Janssenlei 17,2021-12-24,12:00:00,96,40,56,F11SP
9,Janssenlei 17,2021-12-24,13:00:00,116,58,58,F11SP
9,Janssenlei 17,2021-12-24,14:00:00,118,48,70,F11SP
9,Janssenlei 17,2021-12-24,15:00:00,118,64,54,F11SP
9,Janssenlei 17,2021-12-24,16:00:00,110,56,54,F11SP
9,Janssenlei 17,2021-12-24,17:00:00,48,14,34,F11SP
9,Janssenlei 17,2021-12-24,18:00:00,26,10,16,F11SP
9,Janssenlei 17,2021-12-24,19:00:00,8,2,6,F11SP
9,Janssenlei 17,2021-12-24,20:00:00,8,4,4,F11SP
9,Janssenlei 17,2021-12-24,21:00:00,8,4,4,F11SP
9,Janssenlei 17,2021-12-24,22:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-24,23:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-25,00:00:00,14,0,14,F11SP
9,Janssenlei 17,2021-12-25,01:00:00,12,6,6,F11SP
9,Janssenlei 17,2021-12-25,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-25,03:00:00,6,6,0,F11SP
9,Janssenlei 17,2021-12-25,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-25,05:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-12-25,06:00:00,4,4,0,F11SP
9,Janssenlei 17,2021-12-25,07:00:00,6,2,4,F11SP
9,Janssenlei 17,2021-12-25,08:00:00,18,10,8,F11SP
9,Janssenlei 17,2021-12-25,09:00:00,20,6,14,F11SP
9,Janssenlei 17,2021-12-25,10:00:00,30,12,18,F11SP
9,Janssenlei 17,2021-12-25,11:00:00,46,18,28,F11SP
9,Janssenlei 17,2021-12-25,12:00:00,60,26,34,F11SP
9,Janssenlei 17,2021-12-25,13:00:00,46,32,14,F11SP
9,Janssenlei 17,2021-12-25,14:00:00,56,28,28,F11SP
9,Janssenlei 17,2021-12-25,15:00:00,40,22,18,F11SP
9,Janssenlei 17,2021-12-25,16:00:00,34,18,16,F11SP
9,Janssenlei 17,2021-12-25,17:00:00,32,10,22,F11SP
9,Janssenlei 17,2021-12-25,18:00:00,20,8,12,F11SP
9,Janssenlei 17,2021-12-25,19:00:00,10,6,4,F11SP
9,Janssenlei 17,2021-12-25,20:00:00,12,6,6,F11SP
9,Janssenlei 17,2021-12-25,21:00:00,10,6,4,F11SP
9,Janssenlei 17,2021-12-25,22:00:00,16,8,8,F11SP
9,Janssenlei 17,2021-12-25,23:00:00,14,4,10,F11SP
9,Janssenlei 17,2021-12-26,00:00:00,8,8,0,F11SP
9,Janssenlei 17,2021-12-26,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-26,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-26,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-26,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-26,05:00:00,8,6,2,F11SP
9,Janssenlei 17,2021-12-26,06:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-12-26,07:00:00,8,2,6,F11SP
9,Janssenlei 17,2021-12-26,08:00:00,22,14,8,F11SP
9,Janssenlei 17,2021-12-26,09:00:00,96,26,70,F11SP
9,Janssenlei 17,2021-12-26,10:00:00,130,60,70,F11SP
9,Janssenlei 17,2021-12-26,11:00:00,152,84,68,F11SP
9,Janssenlei 17,2021-12-26,12:00:00,122,68,54,F11SP
9,Janssenlei 17,2021-12-26,13:00:00,130,74,56,F11SP
9,Janssenlei 17,2021-12-26,14:00:00,134,74,60,F11SP
9,Janssenlei 17,2021-12-26,15:00:00,76,28,48,F11SP
9,Janssenlei 17,2021-12-26,16:00:00,28,12,16,F11SP
9,Janssenlei 17,2021-12-26,17:00:00,28,18,10,F11SP
9,Janssenlei 17,2021-12-26,18:00:00,16,6,10,F11SP
9,Janssenlei 17,2021-12-26,19:00:00,20,8,12,F11SP
9,Janssenlei 17,2021-12-26,20:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-26,21:00:00,8,4,4,F11SP
9,Janssenlei 17,2021-12-26,22:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-26,23:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-27,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-27,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-27,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-27,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2021-12-27,04:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-27,05:00:00,14,8,6,F11SP
9,Janssenlei 17,2021-12-27,06:00:00,24,22,2,F11SP
9,Janssenlei 17,2021-12-27,07:00:00,56,34,22,F11SP
9,Janssenlei 17,2021-12-27,08:00:00,78,36,42,F11SP
9,Janssenlei 17,2021-12-27,09:00:00,76,40,36,F11SP
9,Janssenlei 17,2021-12-27,10:00:00,142,44,98,F11SP
9,Janssenlei 17,2021-12-27,11:00:00,120,62,58,F11SP
9,Janssenlei 17,2021-12-27,12:00:00,118,70,48,F11SP
9,Janssenlei 17,2021-12-27,13:00:00,106,58,48,F11SP
9,Janssenlei 17,2021-12-27,14:00:00,86,44,42,F11SP
9,Janssenlei 17,2021-12-27,15:00:00,62,30,32,F11SP
9,Janssenlei 17,2021-12-27,16:00:00,64,22,42,F11SP
9,Janssenlei 17,2021-12-27,17:00:00,68,28,40,F11SP
9,Janssenlei 17,2021-12-27,18:00:00,42,18,24,F11SP
9,Janssenlei 17,2021-12-27,19:00:00,28,14,14,F11SP
9,Janssenlei 17,2021-12-27,20:00:00,24,6,18,F11SP
9,Janssenlei 17,2021-12-27,21:00:00,18,6,12,F11SP
9,Janssenlei 17,2021-12-27,22:00:00,14,2,12,F11SP
9,Janssenlei 17,2021-12-27,23:00:00,4,2,2,F11SP
9,Janssenlei 17,2021-12-28,00:00:00,6,4,2,F11SP
9,Janssenlei 17,2021-12-28,01:00:00,4,0,4,F11SP
9,Janssenlei 17,2021-12-28,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-28,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2021-12-28,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2021-12-28,05:00:00,18,8,10,F11SP
9,Janssenlei 17,2021-12-28,06:00:00,22,12,10,F11SP
9,Janssenlei 17,2021-12-28,07:00:00,44,28,16,F11SP
9,Janssenlei 17,2021-12-28,08:00:00,104,66,38,F11SP
9,Janssenlei 17,2021-12-28,09:00:00,26,12,14,F11SP
