Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
675,Schijnpoortweg,2022-12-27,18:00:00,144,21,123,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,19:00:00,133,15,118,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,20:00:00,79,10,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,21:00:00,55,6,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,22:00:00,83,13,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-27,23:00:00,50,3,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,00:00:00,34,5,29,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,01:00:00,17,5,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,02:00:00,13,1,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,03:00:00,16,2,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,04:00:00,21,10,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,05:00:00,36,9,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,06:00:00,47,12,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,07:00:00,84,11,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,08:00:00,80,10,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,09:00:00,62,12,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,10:00:00,52,6,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,11:00:00,52,13,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,12:00:00,69,16,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,13:00:00,80,10,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,14:00:00,87,12,75,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,15:00:00,95,11,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,16:00:00,146,28,118,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,17:00:00,109,11,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,18:00:00,91,9,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,19:00:00,80,16,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,20:00:00,76,8,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,21:00:00,62,10,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,22:00:00,76,12,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-28,23:00:00,32,1,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,00:00:00,33,4,29,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,01:00:00,24,4,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,02:00:00,8,1,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,03:00:00,14,2,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,04:00:00,17,5,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,05:00:00,28,7,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,06:00:00,44,13,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,07:00:00,82,9,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,08:00:00,80,15,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,09:00:00,50,12,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,10:00:00,46,7,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,11:00:00,69,8,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,12:00:00,80,14,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,13:00:00,91,14,77,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,14:00:00,93,19,74,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,15:00:00,108,14,94,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,16:00:00,155,25,130,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,17:00:00,142,25,117,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,18:00:00,142,20,122,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,19:00:00,92,6,86,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,20:00:00,70,8,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,21:00:00,67,9,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,22:00:00,83,10,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-29,23:00:00,50,9,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,00:00:00,36,3,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,01:00:00,25,1,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,02:00:00,23,4,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,03:00:00,20,6,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,04:00:00,17,6,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,05:00:00,27,9,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,06:00:00,40,9,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,07:00:00,77,10,67,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,08:00:00,63,8,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,09:00:00,58,5,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,10:00:00,62,10,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,11:00:00,82,14,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,12:00:00,77,8,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,13:00:00,60,8,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,14:00:00,74,10,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,15:00:00,105,20,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,16:00:00,126,9,117,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,17:00:00,136,25,111,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,18:00:00,112,23,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,19:00:00,107,19,88,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,20:00:00,77,19,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,21:00:00,78,13,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,22:00:00,59,9,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-30,23:00:00,57,6,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,00:00:00,54,8,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,01:00:00,19,2,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,02:00:00,19,5,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,03:00:00,15,5,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,04:00:00,8,3,5,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,05:00:00,17,5,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,06:00:00,25,10,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,07:00:00,24,4,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,08:00:00,30,6,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,09:00:00,35,11,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,10:00:00,44,14,30,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,11:00:00,57,14,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,12:00:00,69,13,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,13:00:00,92,19,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,14:00:00,96,28,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,15:00:00,98,22,76,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,16:00:00,118,15,103,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,17:00:00,125,19,106,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,18:00:00,110,18,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,19:00:00,96,14,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,20:00:00,63,12,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,21:00:00,40,10,30,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,22:00:00,40,11,29,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-12-31,23:00:00,40,13,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,00:00:00,54,8,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,01:00:00,87,15,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,02:00:00,52,6,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,03:00:00,40,8,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,04:00:00,21,4,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,05:00:00,26,3,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,06:00:00,27,2,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,07:00:00,18,2,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,08:00:00,13,2,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,09:00:00,31,11,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,10:00:00,32,8,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,11:00:00,46,11,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,12:00:00,55,14,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,13:00:00,67,17,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,14:00:00,78,16,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,15:00:00,97,18,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,16:00:00,84,11,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,17:00:00,74,19,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,18:00:00,62,14,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,19:00:00,63,12,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,20:00:00,50,13,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,21:00:00,40,5,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,22:00:00,48,12,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-01,23:00:00,41,9,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,00:00:00,19,5,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,01:00:00,9,0,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,02:00:00,24,5,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,03:00:00,14,2,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,04:00:00,19,10,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,05:00:00,35,8,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,06:00:00,39,11,28,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,07:00:00,70,8,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,08:00:00,74,9,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,09:00:00,39,10,29,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,10:00:00,46,15,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,11:00:00,67,17,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,12:00:00,70,15,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,13:00:00,87,14,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,14:00:00,82,12,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,15:00:00,106,17,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,16:00:00,125,18,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,17:00:00,142,23,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,18:00:00,113,17,96,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,19:00:00,87,15,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,20:00:00,75,12,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,21:00:00,77,19,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,22:00:00,61,11,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-02,23:00:00,49,7,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,00:00:00,25,2,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,01:00:00,16,2,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,02:00:00,10,1,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,03:00:00,14,5,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,04:00:00,21,9,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,05:00:00,44,9,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,06:00:00,56,13,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,07:00:00,114,13,101,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,08:00:00,110,12,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,09:00:00,59,11,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,10:00:00,83,8,75,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,11:00:00,63,8,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,12:00:00,78,12,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,13:00:00,101,8,93,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,14:00:00,117,13,104,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,15:00:00,144,10,134,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,16:00:00,212,23,189,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,17:00:00,236,29,207,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,18:00:00,132,11,121,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,19:00:00,142,12,130,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,20:00:00,99,16,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,21:00:00,76,8,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,22:00:00,82,16,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-03,23:00:00,58,7,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,00:00:00,30,5,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,01:00:00,12,0,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,02:00:00,16,4,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,03:00:00,10,2,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,04:00:00,17,9,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,05:00:00,51,16,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,06:00:00,58,13,45,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,07:00:00,108,10,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,08:00:00,119,10,109,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,09:00:00,71,10,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,10:00:00,45,8,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,11:00:00,60,4,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,12:00:00,60,8,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,13:00:00,85,6,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,14:00:00,111,13,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,15:00:00,137,12,125,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,16:00:00,146,11,135,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,17:00:00,189,28,161,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,18:00:00,151,31,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,19:00:00,100,10,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,20:00:00,95,17,78,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,21:00:00,62,13,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,22:00:00,84,15,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-04,23:00:00,48,8,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,00:00:00,38,6,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,01:00:00,12,2,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,02:00:00,15,4,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,03:00:00,15,1,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,04:00:00,27,13,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,05:00:00,45,11,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,06:00:00,63,10,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,07:00:00,115,11,104,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,08:00:00,128,20,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,09:00:00,81,8,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,10:00:00,76,12,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,11:00:00,84,9,75,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,12:00:00,111,20,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,13:00:00,118,13,105,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,14:00:00,126,23,103,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,15:00:00,136,10,126,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,16:00:00,201,19,182,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,17:00:00,239,16,223,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,18:00:00,147,19,128,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,19:00:00,113,16,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,20:00:00,96,15,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,21:00:00,77,10,67,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,22:00:00,69,14,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-05,23:00:00,62,8,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,00:00:00,43,8,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,01:00:00,29,9,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,02:00:00,28,5,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,03:00:00,11,1,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,04:00:00,35,15,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,05:00:00,54,12,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,06:00:00,59,11,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,07:00:00,114,11,103,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,08:00:00,108,16,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,09:00:00,71,13,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,10:00:00,75,11,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,11:00:00,92,18,74,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,12:00:00,92,9,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,13:00:00,110,12,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,14:00:00,160,20,140,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,15:00:00,157,16,141,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,16:00:00,195,18,177,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,17:00:00,192,16,176,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,18:00:00,137,22,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,19:00:00,131,21,110,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,20:00:00,75,10,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,21:00:00,76,8,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,22:00:00,85,20,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-06,23:00:00,83,9,74,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,00:00:00,45,6,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,01:00:00,26,1,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,02:00:00,20,6,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,03:00:00,20,5,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,04:00:00,13,3,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,05:00:00,18,6,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,06:00:00,28,9,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,07:00:00,33,8,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,08:00:00,32,4,28,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,09:00:00,58,6,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,10:00:00,73,10,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,11:00:00,73,13,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,12:00:00,89,14,75,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,13:00:00,83,10,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,14:00:00,95,10,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,15:00:00,101,9,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,16:00:00,98,13,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,17:00:00,110,20,90,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,18:00:00,114,14,100,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,19:00:00,117,11,106,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,20:00:00,90,7,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,21:00:00,64,13,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,22:00:00,58,12,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-07,23:00:00,60,16,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,00:00:00,31,6,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,01:00:00,34,7,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,02:00:00,28,6,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,03:00:00,15,2,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,04:00:00,10,4,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,05:00:00,3,0,3,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,06:00:00,18,7,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,07:00:00,19,4,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,08:00:00,24,4,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,09:00:00,28,5,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,10:00:00,74,25,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,11:00:00,76,9,67,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,12:00:00,73,13,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,13:00:00,92,14,78,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,14:00:00,91,18,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,15:00:00,109,16,93,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,16:00:00,137,27,110,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,17:00:00,147,42,105,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,18:00:00,177,78,99,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,19:00:00,95,15,80,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,20:00:00,86,14,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,21:00:00,97,42,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,22:00:00,70,33,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-08,23:00:00,40,6,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-09,00:00:00,18,4,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2023-01-09,01:00:00,13,9,4,FMN 08 Schijnpoortweg
