Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2021-03-16,15:00:00,136,38,98,F11MO
40,Molenlei 59,2021-03-16,16:00:00,220,82,138,F11MO
40,Molenlei 59,2021-03-16,17:00:00,148,52,96,F11MO
40,Molenlei 59,2021-03-16,18:00:00,82,34,48,F11MO
40,Molenlei 59,2021-03-16,19:00:00,16,10,6,F11MO
40,Molenlei 59,2021-03-16,20:00:00,10,2,8,F11MO
40,Molenlei 59,2021-03-16,21:00:00,26,22,4,F11MO
40,Molenlei 59,2021-03-16,22:00:00,30,6,24,F11MO
40,Molenlei 59,2021-03-16,23:00:00,8,6,2,F11MO
40,Molenlei 59,2021-03-17,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-17,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-17,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-17,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-17,04:00:00,6,6,0,F11MO
40,Molenlei 59,2021-03-17,05:00:00,32,18,14,F11MO
40,Molenlei 59,2021-03-17,06:00:00,48,36,12,F11MO
40,Molenlei 59,2021-03-17,07:00:00,234,126,108,F11MO
40,Molenlei 59,2021-03-17,08:00:00,258,166,92,F11MO
40,Molenlei 59,2021-03-17,09:00:00,70,32,38,F11MO
40,Molenlei 59,2021-03-17,10:00:00,116,42,74,F11MO
40,Molenlei 59,2021-03-17,11:00:00,172,70,102,F11MO
40,Molenlei 59,2021-03-17,12:00:00,174,56,118,F11MO
40,Molenlei 59,2021-03-17,13:00:00,114,52,62,F11MO
40,Molenlei 59,2021-03-17,14:00:00,104,44,60,F11MO
40,Molenlei 59,2021-03-17,15:00:00,142,58,84,F11MO
40,Molenlei 59,2021-03-17,16:00:00,216,80,136,F11MO
40,Molenlei 59,2021-03-17,17:00:00,164,60,104,F11MO
40,Molenlei 59,2021-03-17,18:00:00,130,80,50,F11MO
40,Molenlei 59,2021-03-17,19:00:00,56,28,28,F11MO
40,Molenlei 59,2021-03-17,20:00:00,34,16,18,F11MO
40,Molenlei 59,2021-03-17,21:00:00,32,20,12,F11MO
40,Molenlei 59,2021-03-17,22:00:00,24,4,20,F11MO
40,Molenlei 59,2021-03-17,23:00:00,6,4,2,F11MO
40,Molenlei 59,2021-03-18,00:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-18,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-18,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-18,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-18,04:00:00,12,10,2,F11MO
40,Molenlei 59,2021-03-18,05:00:00,34,22,12,F11MO
40,Molenlei 59,2021-03-18,06:00:00,52,36,16,F11MO
40,Molenlei 59,2021-03-18,07:00:00,220,136,84,F11MO
40,Molenlei 59,2021-03-18,08:00:00,248,158,90,F11MO
40,Molenlei 59,2021-03-18,09:00:00,60,32,28,F11MO
40,Molenlei 59,2021-03-18,10:00:00,86,48,38,F11MO
40,Molenlei 59,2021-03-18,11:00:00,116,44,72,F11MO
40,Molenlei 59,2021-03-18,12:00:00,108,46,62,F11MO
40,Molenlei 59,2021-03-18,13:00:00,124,68,56,F11MO
40,Molenlei 59,2021-03-18,14:00:00,130,68,62,F11MO
40,Molenlei 59,2021-03-18,15:00:00,172,54,118,F11MO
40,Molenlei 59,2021-03-18,16:00:00,254,78,176,F11MO
40,Molenlei 59,2021-03-18,17:00:00,190,70,120,F11MO
40,Molenlei 59,2021-03-18,18:00:00,112,46,66,F11MO
40,Molenlei 59,2021-03-18,19:00:00,58,30,28,F11MO
40,Molenlei 59,2021-03-18,20:00:00,48,22,26,F11MO
40,Molenlei 59,2021-03-18,21:00:00,18,8,10,F11MO
40,Molenlei 59,2021-03-18,22:00:00,16,4,12,F11MO
40,Molenlei 59,2021-03-18,23:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-19,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-19,01:00:00,6,4,2,F11MO
40,Molenlei 59,2021-03-19,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-19,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-19,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-19,05:00:00,30,22,8,F11MO
40,Molenlei 59,2021-03-19,06:00:00,60,40,20,F11MO
40,Molenlei 59,2021-03-19,07:00:00,228,132,96,F11MO
40,Molenlei 59,2021-03-19,08:00:00,304,194,110,F11MO
40,Molenlei 59,2021-03-19,09:00:00,108,52,56,F11MO
40,Molenlei 59,2021-03-19,10:00:00,118,40,78,F11MO
40,Molenlei 59,2021-03-19,11:00:00,138,70,68,F11MO
40,Molenlei 59,2021-03-19,12:00:00,136,78,58,F11MO
40,Molenlei 59,2021-03-19,13:00:00,184,44,140,F11MO
40,Molenlei 59,2021-03-19,14:00:00,246,108,138,F11MO
40,Molenlei 59,2021-03-19,15:00:00,326,130,196,F11MO
40,Molenlei 59,2021-03-19,16:00:00,362,146,216,F11MO
40,Molenlei 59,2021-03-19,17:00:00,264,114,150,F11MO
40,Molenlei 59,2021-03-19,18:00:00,204,102,102,F11MO
40,Molenlei 59,2021-03-19,19:00:00,88,38,50,F11MO
40,Molenlei 59,2021-03-19,20:00:00,34,16,18,F11MO
40,Molenlei 59,2021-03-19,21:00:00,26,18,8,F11MO
40,Molenlei 59,2021-03-19,22:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-19,23:00:00,34,14,20,F11MO
40,Molenlei 59,2021-03-20,00:00:00,8,0,8,F11MO
40,Molenlei 59,2021-03-20,01:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-20,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-20,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-20,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-20,05:00:00,6,0,6,F11MO
40,Molenlei 59,2021-03-20,06:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-20,07:00:00,12,8,4,F11MO
40,Molenlei 59,2021-03-20,08:00:00,64,24,40,F11MO
40,Molenlei 59,2021-03-20,09:00:00,170,58,112,F11MO
40,Molenlei 59,2021-03-20,10:00:00,230,90,140,F11MO
40,Molenlei 59,2021-03-20,11:00:00,276,148,128,F11MO
40,Molenlei 59,2021-03-20,12:00:00,302,174,128,F11MO
40,Molenlei 59,2021-03-20,13:00:00,300,128,172,F11MO
40,Molenlei 59,2021-03-20,14:00:00,466,196,270,F11MO
40,Molenlei 59,2021-03-20,15:00:00,344,208,136,F11MO
40,Molenlei 59,2021-03-20,16:00:00,272,138,134,F11MO
40,Molenlei 59,2021-03-20,17:00:00,180,98,82,F11MO
40,Molenlei 59,2021-03-20,18:00:00,104,60,44,F11MO
40,Molenlei 59,2021-03-20,19:00:00,48,24,24,F11MO
40,Molenlei 59,2021-03-20,20:00:00,58,20,38,F11MO
40,Molenlei 59,2021-03-20,21:00:00,10,4,6,F11MO
40,Molenlei 59,2021-03-20,22:00:00,22,2,20,F11MO
40,Molenlei 59,2021-03-20,23:00:00,34,26,8,F11MO
40,Molenlei 59,2021-03-21,00:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-21,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-21,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-21,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-21,04:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-21,05:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-21,06:00:00,12,4,8,F11MO
40,Molenlei 59,2021-03-21,07:00:00,20,8,12,F11MO
40,Molenlei 59,2021-03-21,08:00:00,78,38,40,F11MO
40,Molenlei 59,2021-03-21,09:00:00,166,66,100,F11MO
40,Molenlei 59,2021-03-21,10:00:00,330,136,194,F11MO
40,Molenlei 59,2021-03-21,11:00:00,332,222,110,F11MO
40,Molenlei 59,2021-03-21,12:00:00,272,178,94,F11MO
40,Molenlei 59,2021-03-21,13:00:00,248,138,110,F11MO
40,Molenlei 59,2021-03-21,14:00:00,224,80,144,F11MO
40,Molenlei 59,2021-03-21,15:00:00,204,90,114,F11MO
40,Molenlei 59,2021-03-21,16:00:00,162,96,66,F11MO
40,Molenlei 59,2021-03-21,17:00:00,112,68,44,F11MO
40,Molenlei 59,2021-03-21,18:00:00,62,30,32,F11MO
40,Molenlei 59,2021-03-21,19:00:00,26,14,12,F11MO
40,Molenlei 59,2021-03-21,20:00:00,18,8,10,F11MO
40,Molenlei 59,2021-03-21,21:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-21,22:00:00,20,2,18,F11MO
40,Molenlei 59,2021-03-21,23:00:00,18,10,8,F11MO
40,Molenlei 59,2021-03-22,00:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-22,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-22,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-22,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-22,04:00:00,8,6,2,F11MO
40,Molenlei 59,2021-03-22,05:00:00,30,20,10,F11MO
40,Molenlei 59,2021-03-22,06:00:00,80,62,18,F11MO
40,Molenlei 59,2021-03-22,07:00:00,264,168,96,F11MO
40,Molenlei 59,2021-03-22,08:00:00,294,196,98,F11MO
40,Molenlei 59,2021-03-22,09:00:00,90,36,54,F11MO
40,Molenlei 59,2021-03-22,10:00:00,82,26,56,F11MO
40,Molenlei 59,2021-03-22,11:00:00,100,52,48,F11MO
40,Molenlei 59,2021-03-22,12:00:00,150,80,70,F11MO
40,Molenlei 59,2021-03-22,13:00:00,142,64,78,F11MO
40,Molenlei 59,2021-03-22,14:00:00,120,44,76,F11MO
40,Molenlei 59,2021-03-22,15:00:00,218,78,140,F11MO
40,Molenlei 59,2021-03-22,16:00:00,316,120,196,F11MO
40,Molenlei 59,2021-03-22,17:00:00,218,84,134,F11MO
40,Molenlei 59,2021-03-22,18:00:00,134,50,84,F11MO
40,Molenlei 59,2021-03-22,19:00:00,70,32,38,F11MO
40,Molenlei 59,2021-03-22,20:00:00,46,32,14,F11MO
40,Molenlei 59,2021-03-22,21:00:00,28,18,10,F11MO
40,Molenlei 59,2021-03-22,22:00:00,22,4,18,F11MO
40,Molenlei 59,2021-03-22,23:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-23,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-23,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-23,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-23,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-23,04:00:00,8,6,2,F11MO
40,Molenlei 59,2021-03-23,05:00:00,40,26,14,F11MO
40,Molenlei 59,2021-03-23,06:00:00,88,66,22,F11MO
40,Molenlei 59,2021-03-23,07:00:00,250,152,98,F11MO
40,Molenlei 59,2021-03-23,08:00:00,274,166,108,F11MO
40,Molenlei 59,2021-03-23,09:00:00,130,50,80,F11MO
40,Molenlei 59,2021-03-23,10:00:00,106,40,66,F11MO
40,Molenlei 59,2021-03-23,11:00:00,120,74,46,F11MO
40,Molenlei 59,2021-03-23,12:00:00,150,70,80,F11MO
40,Molenlei 59,2021-03-23,13:00:00,232,100,132,F11MO
40,Molenlei 59,2021-03-23,14:00:00,226,100,126,F11MO
40,Molenlei 59,2021-03-23,15:00:00,274,116,158,F11MO
40,Molenlei 59,2021-03-23,16:00:00,344,136,208,F11MO
40,Molenlei 59,2021-03-23,17:00:00,308,120,188,F11MO
40,Molenlei 59,2021-03-23,18:00:00,208,108,100,F11MO
40,Molenlei 59,2021-03-23,19:00:00,72,44,28,F11MO
40,Molenlei 59,2021-03-23,20:00:00,64,36,28,F11MO
40,Molenlei 59,2021-03-23,21:00:00,52,40,12,F11MO
40,Molenlei 59,2021-03-23,22:00:00,24,6,18,F11MO
40,Molenlei 59,2021-03-23,23:00:00,12,6,6,F11MO
40,Molenlei 59,2021-03-24,00:00:00,6,2,4,F11MO
40,Molenlei 59,2021-03-24,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-24,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-24,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-24,04:00:00,4,2,2,F11MO
40,Molenlei 59,2021-03-24,05:00:00,30,20,10,F11MO
40,Molenlei 59,2021-03-24,06:00:00,70,50,20,F11MO
40,Molenlei 59,2021-03-24,07:00:00,280,166,114,F11MO
40,Molenlei 59,2021-03-24,08:00:00,336,214,122,F11MO
40,Molenlei 59,2021-03-24,09:00:00,138,46,92,F11MO
40,Molenlei 59,2021-03-24,10:00:00,174,80,94,F11MO
40,Molenlei 59,2021-03-24,11:00:00,344,158,186,F11MO
40,Molenlei 59,2021-03-24,12:00:00,302,142,160,F11MO
40,Molenlei 59,2021-03-24,13:00:00,314,132,182,F11MO
40,Molenlei 59,2021-03-24,14:00:00,294,128,166,F11MO
40,Molenlei 59,2021-03-24,15:00:00,322,148,174,F11MO
40,Molenlei 59,2021-03-24,16:00:00,352,170,182,F11MO
40,Molenlei 59,2021-03-24,17:00:00,376,170,206,F11MO
40,Molenlei 59,2021-03-24,18:00:00,262,166,96,F11MO
40,Molenlei 59,2021-03-24,19:00:00,110,58,52,F11MO
40,Molenlei 59,2021-03-24,20:00:00,60,30,30,F11MO
40,Molenlei 59,2021-03-24,21:00:00,32,16,16,F11MO
40,Molenlei 59,2021-03-24,22:00:00,34,14,20,F11MO
40,Molenlei 59,2021-03-24,23:00:00,16,6,10,F11MO
40,Molenlei 59,2021-03-25,00:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-25,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-25,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-25,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-25,04:00:00,6,2,4,F11MO
40,Molenlei 59,2021-03-25,05:00:00,28,16,12,F11MO
40,Molenlei 59,2021-03-25,06:00:00,74,54,20,F11MO
40,Molenlei 59,2021-03-25,07:00:00,292,180,112,F11MO
40,Molenlei 59,2021-03-25,08:00:00,302,176,126,F11MO
40,Molenlei 59,2021-03-25,09:00:00,116,54,62,F11MO
40,Molenlei 59,2021-03-25,10:00:00,148,70,78,F11MO
40,Molenlei 59,2021-03-25,11:00:00,102,52,50,F11MO
40,Molenlei 59,2021-03-25,12:00:00,110,54,56,F11MO
40,Molenlei 59,2021-03-25,13:00:00,130,76,54,F11MO
40,Molenlei 59,2021-03-25,14:00:00,172,86,86,F11MO
40,Molenlei 59,2021-03-25,15:00:00,230,80,150,F11MO
40,Molenlei 59,2021-03-25,16:00:00,350,142,208,F11MO
40,Molenlei 59,2021-03-25,17:00:00,320,146,174,F11MO
40,Molenlei 59,2021-03-25,18:00:00,190,108,82,F11MO
40,Molenlei 59,2021-03-25,19:00:00,98,54,44,F11MO
40,Molenlei 59,2021-03-25,20:00:00,40,12,28,F11MO
40,Molenlei 59,2021-03-25,21:00:00,22,10,12,F11MO
40,Molenlei 59,2021-03-25,22:00:00,26,12,14,F11MO
40,Molenlei 59,2021-03-25,23:00:00,28,12,16,F11MO
40,Molenlei 59,2021-03-26,00:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-26,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-26,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-26,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-26,04:00:00,6,4,2,F11MO
40,Molenlei 59,2021-03-26,05:00:00,28,16,12,F11MO
40,Molenlei 59,2021-03-26,06:00:00,82,60,22,F11MO
40,Molenlei 59,2021-03-26,07:00:00,242,136,106,F11MO
40,Molenlei 59,2021-03-26,08:00:00,296,190,106,F11MO
40,Molenlei 59,2021-03-26,09:00:00,132,60,72,F11MO
40,Molenlei 59,2021-03-26,10:00:00,198,80,118,F11MO
40,Molenlei 59,2021-03-26,11:00:00,148,90,58,F11MO
40,Molenlei 59,2021-03-26,12:00:00,152,80,72,F11MO
40,Molenlei 59,2021-03-26,13:00:00,138,58,80,F11MO
40,Molenlei 59,2021-03-26,14:00:00,192,100,92,F11MO
40,Molenlei 59,2021-03-26,15:00:00,314,108,206,F11MO
40,Molenlei 59,2021-03-26,16:00:00,284,118,166,F11MO
40,Molenlei 59,2021-03-26,17:00:00,240,88,152,F11MO
40,Molenlei 59,2021-03-26,18:00:00,216,90,126,F11MO
40,Molenlei 59,2021-03-26,19:00:00,50,24,26,F11MO
40,Molenlei 59,2021-03-26,20:00:00,54,16,38,F11MO
40,Molenlei 59,2021-03-26,21:00:00,16,12,4,F11MO
40,Molenlei 59,2021-03-26,22:00:00,22,10,12,F11MO
40,Molenlei 59,2021-03-26,23:00:00,20,10,10,F11MO
40,Molenlei 59,2021-03-27,00:00:00,10,4,6,F11MO
40,Molenlei 59,2021-03-27,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-27,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-27,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-27,04:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-27,05:00:00,16,8,8,F11MO
40,Molenlei 59,2021-03-27,06:00:00,18,4,14,F11MO
40,Molenlei 59,2021-03-27,07:00:00,14,6,8,F11MO
40,Molenlei 59,2021-03-27,08:00:00,52,24,28,F11MO
40,Molenlei 59,2021-03-27,09:00:00,76,30,46,F11MO
40,Molenlei 59,2021-03-27,10:00:00,150,60,90,F11MO
40,Molenlei 59,2021-03-27,11:00:00,120,62,58,F11MO
40,Molenlei 59,2021-03-27,12:00:00,124,78,46,F11MO
40,Molenlei 59,2021-03-27,13:00:00,150,80,70,F11MO
40,Molenlei 59,2021-03-27,14:00:00,172,76,96,F11MO
40,Molenlei 59,2021-03-27,15:00:00,200,90,110,F11MO
40,Molenlei 59,2021-03-27,16:00:00,184,118,66,F11MO
40,Molenlei 59,2021-03-27,17:00:00,162,90,72,F11MO
40,Molenlei 59,2021-03-27,18:00:00,88,44,44,F11MO
40,Molenlei 59,2021-03-27,19:00:00,64,32,32,F11MO
40,Molenlei 59,2021-03-27,20:00:00,28,10,18,F11MO
40,Molenlei 59,2021-03-27,21:00:00,14,12,2,F11MO
40,Molenlei 59,2021-03-27,22:00:00,12,2,10,F11MO
40,Molenlei 59,2021-03-27,23:00:00,12,2,10,F11MO
40,Molenlei 59,2021-03-28,00:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-28,01:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-28,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-28,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-03-28,04:00:00,6,4,2,F11MO
40,Molenlei 59,2021-03-28,05:00:00,6,4,2,F11MO
40,Molenlei 59,2021-03-28,06:00:00,14,6,8,F11MO
40,Molenlei 59,2021-03-28,07:00:00,22,10,12,F11MO
40,Molenlei 59,2021-03-28,08:00:00,54,20,34,F11MO
40,Molenlei 59,2021-03-28,09:00:00,246,76,170,F11MO
40,Molenlei 59,2021-03-28,10:00:00,340,94,246,F11MO
40,Molenlei 59,2021-03-28,11:00:00,366,168,198,F11MO
40,Molenlei 59,2021-03-28,12:00:00,476,350,126,F11MO
40,Molenlei 59,2021-03-28,13:00:00,356,200,156,F11MO
40,Molenlei 59,2021-03-28,14:00:00,268,130,138,F11MO
40,Molenlei 59,2021-03-28,15:00:00,202,104,98,F11MO
40,Molenlei 59,2021-03-28,16:00:00,232,154,78,F11MO
40,Molenlei 59,2021-03-28,17:00:00,166,92,74,F11MO
40,Molenlei 59,2021-03-28,18:00:00,78,42,36,F11MO
40,Molenlei 59,2021-03-28,19:00:00,62,32,30,F11MO
40,Molenlei 59,2021-03-28,20:00:00,40,20,20,F11MO
40,Molenlei 59,2021-03-28,21:00:00,12,4,8,F11MO
40,Molenlei 59,2021-03-28,22:00:00,12,4,8,F11MO
40,Molenlei 59,2021-03-28,23:00:00,2,2,0,F11MO
40,Molenlei 59,2021-03-29,00:00:00,4,0,4,F11MO
40,Molenlei 59,2021-03-29,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-29,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-29,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-29,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-03-29,05:00:00,28,18,10,F11MO
40,Molenlei 59,2021-03-29,06:00:00,68,56,12,F11MO
40,Molenlei 59,2021-03-29,07:00:00,244,124,120,F11MO
40,Molenlei 59,2021-03-29,08:00:00,200,126,74,F11MO
40,Molenlei 59,2021-03-29,09:00:00,128,60,68,F11MO
40,Molenlei 59,2021-03-29,10:00:00,190,70,120,F11MO
40,Molenlei 59,2021-03-29,11:00:00,208,100,108,F11MO
40,Molenlei 59,2021-03-29,12:00:00,232,114,118,F11MO
40,Molenlei 59,2021-03-29,13:00:00,288,146,142,F11MO
40,Molenlei 59,2021-03-29,14:00:00,382,154,228,F11MO
40,Molenlei 59,2021-03-29,15:00:00,428,216,212,F11MO
40,Molenlei 59,2021-03-29,16:00:00,446,220,226,F11MO
40,Molenlei 59,2021-03-29,17:00:00,472,264,208,F11MO
40,Molenlei 59,2021-03-29,18:00:00,324,172,152,F11MO
40,Molenlei 59,2021-03-29,19:00:00,200,132,68,F11MO
40,Molenlei 59,2021-03-29,20:00:00,84,44,40,F11MO
40,Molenlei 59,2021-03-29,21:00:00,50,10,40,F11MO
40,Molenlei 59,2021-03-29,22:00:00,36,8,28,F11MO
40,Molenlei 59,2021-03-29,23:00:00,20,12,8,F11MO
40,Molenlei 59,2021-03-30,00:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-30,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-30,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-30,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-30,04:00:00,8,4,4,F11MO
40,Molenlei 59,2021-03-30,05:00:00,32,18,14,F11MO
40,Molenlei 59,2021-03-30,06:00:00,94,66,28,F11MO
40,Molenlei 59,2021-03-30,07:00:00,206,120,86,F11MO
40,Molenlei 59,2021-03-30,08:00:00,188,104,84,F11MO
40,Molenlei 59,2021-03-30,09:00:00,130,50,80,F11MO
40,Molenlei 59,2021-03-30,10:00:00,226,84,142,F11MO
40,Molenlei 59,2021-03-30,11:00:00,290,126,164,F11MO
40,Molenlei 59,2021-03-30,12:00:00,294,156,138,F11MO
40,Molenlei 59,2021-03-30,13:00:00,334,160,174,F11MO
40,Molenlei 59,2021-03-30,14:00:00,448,196,252,F11MO
40,Molenlei 59,2021-03-30,15:00:00,500,250,250,F11MO
40,Molenlei 59,2021-03-30,16:00:00,540,284,256,F11MO
40,Molenlei 59,2021-03-30,17:00:00,504,194,310,F11MO
40,Molenlei 59,2021-03-30,18:00:00,404,172,232,F11MO
40,Molenlei 59,2021-03-30,19:00:00,332,200,132,F11MO
40,Molenlei 59,2021-03-30,20:00:00,146,90,56,F11MO
40,Molenlei 59,2021-03-30,21:00:00,68,46,22,F11MO
40,Molenlei 59,2021-03-30,22:00:00,34,8,26,F11MO
40,Molenlei 59,2021-03-30,23:00:00,26,12,14,F11MO
40,Molenlei 59,2021-03-31,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-31,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-31,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-31,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-03-31,04:00:00,12,10,2,F11MO
40,Molenlei 59,2021-03-31,05:00:00,24,14,10,F11MO
40,Molenlei 59,2021-03-31,06:00:00,90,58,32,F11MO
40,Molenlei 59,2021-03-31,07:00:00,220,116,104,F11MO
40,Molenlei 59,2021-03-31,08:00:00,202,98,104,F11MO
40,Molenlei 59,2021-03-31,09:00:00,170,72,98,F11MO
40,Molenlei 59,2021-03-31,10:00:00,218,98,120,F11MO
40,Molenlei 59,2021-03-31,11:00:00,276,124,152,F11MO
40,Molenlei 59,2021-03-31,12:00:00,354,186,168,F11MO
40,Molenlei 59,2021-03-31,13:00:00,366,154,212,F11MO
40,Molenlei 59,2021-03-31,14:00:00,486,212,274,F11MO
40,Molenlei 59,2021-03-31,15:00:00,452,240,212,F11MO
40,Molenlei 59,2021-03-31,16:00:00,484,212,272,F11MO
40,Molenlei 59,2021-03-31,17:00:00,512,226,286,F11MO
40,Molenlei 59,2021-03-31,18:00:00,350,154,196,F11MO
40,Molenlei 59,2021-03-31,19:00:00,248,134,114,F11MO
40,Molenlei 59,2021-03-31,20:00:00,138,114,24,F11MO
40,Molenlei 59,2021-03-31,21:00:00,38,22,16,F11MO
40,Molenlei 59,2021-03-31,22:00:00,38,14,24,F11MO
40,Molenlei 59,2021-03-31,23:00:00,22,12,10,F11MO
40,Molenlei 59,2021-04-01,00:00:00,6,0,6,F11MO
40,Molenlei 59,2021-04-01,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-01,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-01,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-01,04:00:00,4,2,2,F11MO
40,Molenlei 59,2021-04-01,05:00:00,44,34,10,F11MO
40,Molenlei 59,2021-04-01,06:00:00,74,44,30,F11MO
40,Molenlei 59,2021-04-01,07:00:00,218,128,90,F11MO
40,Molenlei 59,2021-04-01,08:00:00,220,112,108,F11MO
40,Molenlei 59,2021-04-01,09:00:00,102,54,48,F11MO
40,Molenlei 59,2021-04-01,10:00:00,156,84,72,F11MO
40,Molenlei 59,2021-04-01,11:00:00,208,104,104,F11MO
40,Molenlei 59,2021-04-01,12:00:00,222,98,124,F11MO
40,Molenlei 59,2021-04-01,13:00:00,286,120,166,F11MO
40,Molenlei 59,2021-04-01,14:00:00,384,190,194,F11MO
40,Molenlei 59,2021-04-01,15:00:00,428,190,238,F11MO
40,Molenlei 59,2021-04-01,16:00:00,418,190,228,F11MO
40,Molenlei 59,2021-04-01,17:00:00,422,168,254,F11MO
40,Molenlei 59,2021-04-01,18:00:00,294,120,174,F11MO
40,Molenlei 59,2021-04-01,19:00:00,172,136,36,F11MO
40,Molenlei 59,2021-04-01,20:00:00,70,46,24,F11MO
40,Molenlei 59,2021-04-01,21:00:00,32,18,14,F11MO
40,Molenlei 59,2021-04-01,22:00:00,36,6,30,F11MO
40,Molenlei 59,2021-04-01,23:00:00,20,6,14,F11MO
40,Molenlei 59,2021-04-02,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-02,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-02,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-02,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-02,04:00:00,0,0,0,F11MO
40,Molenlei 59,2021-04-02,05:00:00,20,14,6,F11MO
40,Molenlei 59,2021-04-02,06:00:00,78,52,26,F11MO
40,Molenlei 59,2021-04-02,07:00:00,142,80,62,F11MO
40,Molenlei 59,2021-04-02,08:00:00,146,86,60,F11MO
40,Molenlei 59,2021-04-02,09:00:00,122,46,76,F11MO
40,Molenlei 59,2021-04-02,10:00:00,142,66,76,F11MO
40,Molenlei 59,2021-04-02,11:00:00,170,80,90,F11MO
40,Molenlei 59,2021-04-02,12:00:00,182,98,84,F11MO
40,Molenlei 59,2021-04-02,13:00:00,146,84,62,F11MO
40,Molenlei 59,2021-04-02,14:00:00,188,64,124,F11MO
40,Molenlei 59,2021-04-02,15:00:00,204,82,122,F11MO
